time,latitude,longitude,depth,mag,magType,type,status
2005-04-19 10:33:32.680000+00:00,1.313,97.204,30.0,4.9,mw,earthquake,reviewed
2005-04-19 10:34:00+00:00,1.214,97.144,22.6,5.1,mw,earthquake,reviewed
2005-04-19 11:08:19.130000+00:00,1.293,97.102,22.9,4.7,mw,earthquake,reviewed
2005-04-19 11:35:36.470000+00:00,-1.684,99.67,31.1,4.5,mw,earthquake,reviewed
2005-04-19 12:40:20.040000+00:00,2.175,96.268,30.0,4.3,mw,earthquake,reviewed
2005-04-19 12:56:03.250000+00:00,-1.877,99.618,30.0,4.2,mw,earthquake,reviewed
2005-04-19 15:10:15.300000+00:00,2.357,96.302,26.4,5.0,mw,earthquake,reviewed
2005-04-19 15:21:10.980000+00:00,2.211,96.376,30.0,4.6,mw,earthquake,reviewed
2005-04-19 21:08:59.850000+00:00,1.281,97.155,30.0,4.1,mw,earthquake,reviewed
2005-04-19 23:02:56.430000+00:00,1.45,96.272,30.0,4.4,mw,earthquake,reviewed
2005-04-20 00:30:33.240000+00:00,2.152,96.193,39.5,5.0,mw,earthquake,reviewed
2005-04-20 06:00:36.970000+00:00,2.261,96.545,26.4,4.8,mw,earthquake,reviewed
2005-04-20 09:26:57.720000+00:00,1.351,97.065,30.0,4.6,mw,earthquake,reviewed
2005-04-20 11:23:27.410000+00:00,-2.006,102.238,166.0,4.6,mw,earthquake,reviewed
2005-04-20 16:50:53.040000+00:00,-0.618,101.029,10.0,4.3,mw,earthquake,reviewed
2005-04-20 17:23:24.120000+00:00,1.801,97.754,30.0,4.8,mw,earthquake,reviewed
2005-04-20 19:32:22.180000+00:00,-1.716,99.756,30.0,4.5,mw,earthquake,reviewed
2005-04-20 20:42:19.520000+00:00,1.263,97.072,24.7,4.5,mw,earthquake,reviewed
2005-04-20 21:18:35.520000+00:00,1.142,97.192,30.0,4.5,mw,earthquake,reviewed
2005-04-21 00:13:53.430000+00:00,1.503,97.047,30.0,4.7,mw,earthquake,reviewed
2005-04-21 04:16:42.210000+00:00,-0.445,97.96,30.0,4.6,mw,earthquake,reviewed
2005-04-21 04:25:53.560000+00:00,1.122,97.291,30.0,4.5,mw,earthquake,reviewed
2005-04-21 05:10:39.310000+00:00,1.746,97.039,30.0,4.5,mw,earthquake,reviewed
2005-04-21 08:40:03.840000+00:00,1.355,97.076,23.7,4.8,mw,earthquake,reviewed
2005-04-21 09:49:45.790000+00:00,1.145,97.481,30.0,4.5,mw,earthquake,reviewed
2005-04-21 17:36:06.400000+00:00,0.437,98.096,30.0,4.7,mw,earthquake,reviewed
2005-04-21 17:50:51.750000+00:00,1.6,97.008,30.0,4.3,mw,earthquake,reviewed
2005-04-21 22:07:04.470000+00:00,0.799,97.381,22.5,4.3,mw,earthquake,reviewed
2005-04-21 22:15:24+00:00,1.858,96.782,27.1,4.4,mw,earthquake,reviewed
2005-04-21 23:27:19.810000+00:00,-0.455,98.266,30.0,4.2,mw,earthquake,reviewed
2005-04-22 01:23:50.590000+00:00,1.661,97.006,30.0,4.3,mw,earthquake,reviewed
2005-04-22 03:14:34.680000+00:00,1.704,97.126,29.5,5.0,mw,earthquake,reviewed
2005-04-22 03:22:30.220000+00:00,1.652,97.029,25.5,4.7,mw,earthquake,reviewed
2005-04-22 06:19:27.820000+00:00,2.705,96.093,30.0,4.3,mw,earthquake,reviewed
2005-04-22 07:30:53.770000+00:00,2.691,95.746,30.0,4.2,mw,earthquake,reviewed
2005-04-22 08:22:50.210000+00:00,1.88,96.974,30.0,4.7,mw,earthquake,reviewed
2005-04-22 08:53:37.050000+00:00,2.596,95.564,30.0,4.8,mw,earthquake,reviewed
2005-04-22 11:04:24.900000+00:00,2.459,95.803,30.0,4.3,mw,earthquake,reviewed
2005-04-22 21:45:03.650000+00:00,-1.727,99.8,30.0,4.5,mw,earthquake,reviewed
2005-04-23 03:01:31.720000+00:00,0.922,97.309,30.0,4.3,mw,earthquake,reviewed
2005-04-23 04:41:38.120000+00:00,1.925,96.633,25.5,4.2,mw,earthquake,reviewed
2005-04-23 09:07:06.510000+00:00,-0.291,96.88,27.5,4.4,mw,earthquake,reviewed
2005-04-23 10:31:44.950000+00:00,2.746,95.989,32.9,5.2,mw,earthquake,reviewed
2005-04-23 11:20:05.570000+00:00,-0.318,96.88,27.3,4.2,mw,earthquake,reviewed
2005-04-23 14:52:59.870000+00:00,-1.919,99.627,6.1,4.4,mw,earthquake,reviewed
2005-04-23 22:14:07.520000+00:00,0.217,97.831,25.2,4.3,mw,earthquake,reviewed
2005-04-24 04:05:41.880000+00:00,1.031,97.197,30.0,4.8,mw,earthquake,reviewed
2005-04-24 05:49:38.560000+00:00,-1.892,99.686,30.0,4.3,mw,earthquake,reviewed
2005-04-24 09:19:38.130000+00:00,-1.821,99.907,30.0,4.8,mw,earthquake,reviewed
2005-04-24 10:03:13+00:00,3.051,96.389,30.0,4.6,mw,earthquake,reviewed
2005-04-24 10:51:07.930000+00:00,1.504,97.063,47.2,4.2,mw,earthquake,reviewed
2005-04-24 10:59:06.250000+00:00,2.368,96.312,27.8,4.7,mw,earthquake,reviewed
2005-04-24 12:46:59.030000+00:00,3.114,96.301,30.0,4.2,mw,earthquake,reviewed
2005-04-24 13:32:13.240000+00:00,2.745,96.349,30.0,4.6,mw,earthquake,reviewed
2005-04-25 01:29:54.400000+00:00,1.078,97.249,24.4,5.1,mw,earthquake,reviewed
2005-04-25 03:10:18.650000+00:00,0.336,97.252,30.1,4.5,mw,earthquake,reviewed
2005-04-25 03:25:00.390000+00:00,0.285,97.27,16.3,4.7,mw,earthquake,reviewed
2005-04-25 03:37:55.580000+00:00,0.31,97.299,32.4,4.4,mw,earthquake,reviewed
2005-04-25 05:56:15.760000+00:00,0.886,97.354,30.0,4.5,mw,earthquake,reviewed
2005-04-25 08:11:18.510000+00:00,-1.865,100.43,30.0,5.0,mw,earthquake,reviewed
2005-04-25 08:53:48.860000+00:00,-1.786,99.761,28.3,4.3,mw,earthquake,reviewed
2005-04-25 13:58:31.680000+00:00,2.286,97.02,30.0,4.7,mw,earthquake,reviewed
2005-04-25 14:29:33.980000+00:00,0.895,97.467,30.0,4.1,mw,earthquake,reviewed
2005-04-25 18:50:01.950000+00:00,1.915,96.635,30.0,4.1,mw,earthquake,reviewed
2005-04-25 19:24:46.310000+00:00,1.205,97.164,30.0,4.2,mw,earthquake,reviewed
2005-04-25 19:46:32.860000+00:00,1.2,97.226,30.0,4.3,mw,earthquake,reviewed
2005-04-25 19:51:58.630000+00:00,1.222,97.142,30.0,4.6,mw,earthquake,reviewed
2005-04-25 20:18:20.640000+00:00,0.364,97.275,35.9,5.6,mw,earthquake,reviewed
2005-04-25 20:22:12.510000+00:00,0.305,97.307,30.0,4.8,mw,earthquake,reviewed
2005-04-25 20:47:20.520000+00:00,1.508,97.721,30.0,4.2,mw,earthquake,reviewed
2005-04-25 21:02:48.290000+00:00,0.332,97.343,34.5,4.4,mw,earthquake,reviewed
2005-04-25 21:38:20.250000+00:00,1.167,97.071,21.2,4.7,mw,earthquake,reviewed
2005-04-25 21:40:17.390000+00:00,0.395,97.287,35.6,5.2,mw,earthquake,reviewed
2005-04-25 21:41:12.240000+00:00,0.46,97.297,30.0,5.0,mw,earthquake,reviewed
2005-04-25 21:44:00.290000+00:00,1.23,99.145,30.0,4.3,mw,earthquake,reviewed
2005-04-25 21:44:27.270000+00:00,0.979,97.198,30.0,4.6,mw,earthquake,reviewed
2005-04-25 21:47:56.110000+00:00,0.424,97.341,30.0,4.2,mw,earthquake,reviewed
2005-04-25 22:01:12.620000+00:00,0.338,97.316,30.0,4.4,mw,earthquake,reviewed
2005-04-25 22:04:38.390000+00:00,0.419,97.432,30.0,4.1,mw,earthquake,reviewed
2005-04-25 22:58:04.380000+00:00,2.258,96.232,30.0,4.6,mw,earthquake,reviewed
2005-04-25 23:39:22.090000+00:00,0.276,97.422,32.1,4.2,mw,earthquake,reviewed
2005-04-26 01:20:14.860000+00:00,1.028,97.223,30.0,4.4,mw,earthquake,reviewed
2005-04-26 01:33:30.910000+00:00,-1.738,99.757,30.0,4.7,mw,earthquake,reviewed
2005-04-26 05:16:34.330000+00:00,0.382,97.268,30.0,4.4,mw,earthquake,reviewed
2005-04-26 06:03:47.480000+00:00,0.376,97.205,30.0,4.8,mw,earthquake,reviewed
2005-04-26 08:03:05.920000+00:00,0.26,97.291,30.0,4.4,mw,earthquake,reviewed
2005-04-26 15:22:34.580000+00:00,1.368,96.998,30.0,4.9,mw,earthquake,reviewed
2005-04-26 17:18:23.560000+00:00,1.357,97.173,22.4,5.2,mw,earthquake,reviewed
2005-04-27 03:03:34.040000+00:00,1.215,97.117,30.0,4.7,mw,earthquake,reviewed
2005-04-27 05:02:05.710000+00:00,1.167,97.249,30.0,4.5,mw,earthquake,reviewed
2005-04-27 06:58:46.470000+00:00,1.068,97.243,30.0,4.7,mw,earthquake,reviewed
2005-04-27 11:48:59.100000+00:00,1.376,97.057,30.0,4.6,mw,earthquake,reviewed
2005-04-27 14:48:00.380000+00:00,0.828,98.031,30.0,4.4,mw,earthquake,reviewed
2005-04-27 16:15:56.460000+00:00,0.236,97.821,30.0,4.3,mw,earthquake,reviewed
2005-04-27 23:02:05.530000+00:00,1.41,97.648,30.0,4.4,mw,earthquake,reviewed
2005-04-28 09:36:44.650000+00:00,2.419,95.853,30.0,4.9,mw,earthquake,reviewed
2005-04-28 12:54:42.260000+00:00,1.371,97.091,30.0,4.8,mw,earthquake,reviewed
2005-04-28 14:07:33.700000+00:00,2.132,96.799,22.0,6.2,mw,earthquake,reviewed
2005-04-28 14:17:02+00:00,1.965,96.733,30.0,4.9,mw,earthquake,reviewed
2005-04-28 14:20:29.740000+00:00,2.09,96.724,30.0,4.9,mw,earthquake,reviewed
2005-04-28 21:50:23.830000+00:00,2.338,97.03,30.0,4.8,mw,earthquake,reviewed
2005-04-28 22:18:31.130000+00:00,0.358,97.294,30.0,4.5,mw,earthquake,reviewed
2005-04-28 22:46:43.190000+00:00,-1.301,99.548,30.0,4.6,mw,earthquake,reviewed
2005-04-28 23:26:18.450000+00:00,1.064,97.169,30.0,4.7,mw,earthquake,reviewed
2005-04-29 01:03:16+00:00,0.265,98.621,30.0,4.6,mw,earthquake,reviewed
2005-04-29 02:23:24.040000+00:00,-1.811,99.57,30.0,4.4,mw,earthquake,reviewed
2005-04-29 02:40:04.450000+00:00,-1.35,99.505,30.0,4.6,mw,earthquake,reviewed
2005-04-29 03:15:54.540000+00:00,2.848,96.149,30.0,4.3,mw,earthquake,reviewed
2005-04-29 03:16:44.960000+00:00,1.119,97.186,21.8,4.8,mw,earthquake,reviewed
2005-04-29 08:11:14.160000+00:00,2.259,96.242,30.0,4.8,mw,earthquake,reviewed
2005-04-29 12:02:48.480000+00:00,-1.522,99.478,21.0,4.6,mw,earthquake,reviewed
2005-04-29 15:58:41.720000+00:00,-1.641,99.613,30.0,4.3,mw,earthquake,reviewed
2005-04-29 18:14:23.340000+00:00,0.832,97.354,30.0,4.2,mw,earthquake,reviewed
2005-04-29 18:40:21.840000+00:00,0.316,97.293,32.6,4.6,mw,earthquake,reviewed
2005-04-29 20:10:46.450000+00:00,1.019,97.383,30.0,4.5,mw,earthquake,reviewed
2005-04-29 20:13:34.270000+00:00,0.179,97.943,28.6,4.9,mw,earthquake,reviewed
2005-04-29 21:06:29.300000+00:00,0.114,97.831,28.1,4.3,mw,earthquake,reviewed
2005-04-30 01:50:36.930000+00:00,1.961,96.725,30.0,4.3,mw,earthquake,reviewed
2005-04-30 02:09:49.370000+00:00,0.356,97.9,30.0,4.3,mw,earthquake,reviewed
2005-04-30 02:40:19.010000+00:00,2.741,96.127,30.0,4.3,mw,earthquake,reviewed
2005-04-30 03:33:04.730000+00:00,-1.814,99.93,35.0,4.7,mw,earthquake,reviewed
2005-04-30 04:45:14.030000+00:00,1.974,96.695,30.0,4.4,mw,earthquake,reviewed
2005-04-30 10:10:28.270000+00:00,0.218,97.555,30.0,4.4,mw,earthquake,reviewed
2005-04-30 12:18:05.510000+00:00,1.076,97.194,30.0,4.5,mw,earthquake,reviewed
2005-04-30 13:17:18.960000+00:00,1.974,97.128,30.0,5.3,mw,earthquake,reviewed
2005-04-30 19:44:46.980000+00:00,2.454,95.967,30.0,4.4,mw,earthquake,reviewed
2005-05-01 00:24:42.320000+00:00,-1.548,99.469,31.8,4.1,mw,earthquake,reviewed
2005-05-01 04:36:16.660000+00:00,1.306,97.142,30.0,4.7,mw,earthquake,reviewed
2005-05-01 04:49:19.190000+00:00,-1.816,99.809,30.0,4.7,mw,earthquake,reviewed
2005-05-01 09:47:38.900000+00:00,1.906,96.986,30.0,4.6,mw,earthquake,reviewed
2005-05-01 12:00:05.430000+00:00,0.8,97.869,25.9,4.7,mw,earthquake,reviewed
2005-05-01 13:51:13.610000+00:00,-1.657,99.303,29.4,4.8,mw,earthquake,reviewed
2005-05-01 14:52:26.560000+00:00,1.446,97.268,47.1,4.4,mw,earthquake,reviewed
2005-05-01 19:15:43.140000+00:00,1.472,97.411,30.0,4.5,mw,earthquake,reviewed
2005-05-01 22:49:11.930000+00:00,-1.625,99.856,32.3,4.8,mw,earthquake,reviewed
2005-05-02 09:35:44.760000+00:00,-1.607,99.757,22.1,4.6,mw,earthquake,reviewed
2005-05-02 12:03:15.760000+00:00,1.299,97.093,24.1,4.8,mw,earthquake,reviewed
2005-05-02 14:16:26.250000+00:00,1.296,97.196,30.0,4.5,mw,earthquake,reviewed
2005-05-02 14:29:55.250000+00:00,-1.516,99.568,28.0,4.8,mw,earthquake,reviewed
2005-05-02 15:02:40.390000+00:00,1.608,96.906,28.0,4.5,mw,earthquake,reviewed
2005-05-02 16:34:08+00:00,1.041,97.494,24.6,4.9,mw,earthquake,reviewed
2005-05-02 16:57:41.160000+00:00,-0.409,98.184,30.0,4.3,mw,earthquake,reviewed
2005-05-02 17:55:19.370000+00:00,1.005,97.305,30.0,4.1,mw,earthquake,reviewed
2005-05-02 19:12:17.120000+00:00,1.002,97.641,30.0,4.3,mw,earthquake,reviewed
2005-05-03 07:29:10.300000+00:00,2.464,95.878,21.5,4.8,mw,earthquake,reviewed
2005-05-03 07:54:36.870000+00:00,-1.945,99.689,30.0,4.7,mw,earthquake,reviewed
2005-05-03 08:55:35.350000+00:00,-1.789,99.812,30.0,4.8,mw,earthquake,reviewed
2005-05-03 09:09:34.660000+00:00,-1.801,99.777,30.0,4.6,mw,earthquake,reviewed
2005-05-03 09:26:09.940000+00:00,-1.667,100.16,27.4,4.6,mw,earthquake,reviewed
2005-05-03 09:32:46.420000+00:00,-1.903,99.732,25.2,4.5,mw,earthquake,reviewed
2005-05-03 10:25:18.970000+00:00,-1.808,99.601,30.0,4.5,mw,earthquake,reviewed
2005-05-03 14:38:09.560000+00:00,1.235,97.201,30.0,4.4,mw,earthquake,reviewed
2005-05-03 15:58:14.920000+00:00,1.241,96.974,22.8,4.8,mw,earthquake,reviewed
2005-05-03 16:35:19.660000+00:00,1.258,97.214,30.0,4.2,mw,earthquake,reviewed
2005-05-03 19:19:30.500000+00:00,0.882,97.67,30.0,4.3,mw,earthquake,reviewed
2005-05-03 22:20:57.590000+00:00,1.872,97.739,30.0,4.5,mw,earthquake,reviewed
2005-05-04 00:42:03.540000+00:00,0.322,97.04,35.5,5.1,mw,earthquake,reviewed
2005-05-04 00:44:50.540000+00:00,3.047,96.382,40.2,5.1,mw,earthquake,reviewed
2005-05-04 02:03:04.820000+00:00,1.965,96.705,30.0,4.5,mw,earthquake,reviewed
2005-05-04 03:22:51.060000+00:00,0.167,97.827,23.0,4.7,mw,earthquake,reviewed
2005-05-04 10:04:30.040000+00:00,0.807,97.797,13.6,4.6,mw,earthquake,reviewed
2005-05-04 11:57:06.990000+00:00,2.933,96.219,30.0,4.9,mw,earthquake,reviewed
2005-05-04 12:24:27.730000+00:00,1.077,97.401,21.0,4.8,mw,earthquake,reviewed
2005-05-04 16:55:34.830000+00:00,1.446,97.253,30.0,4.6,mw,earthquake,reviewed
2005-05-04 18:52:29.870000+00:00,0.89,97.411,30.0,4.3,mw,earthquake,reviewed
2005-05-04 19:36:16.510000+00:00,0.654,97.054,30.0,4.1,mw,earthquake,reviewed
2005-05-04 20:58:11.010000+00:00,2.077,96.669,24.6,4.6,mw,earthquake,reviewed
2005-05-04 21:30:05.070000+00:00,1.15,97.158,30.0,4.2,mw,earthquake,reviewed
2005-05-04 23:29:25.690000+00:00,1.374,97.308,30.0,4.6,mw,earthquake,reviewed
2005-05-05 00:24:52.430000+00:00,1.303,97.294,30.0,4.4,mw,earthquake,reviewed
2005-05-05 07:03:21.320000+00:00,1.152,97.222,30.0,4.7,mw,earthquake,reviewed
2005-05-05 09:55:08.240000+00:00,0.993,97.292,30.0,4.4,mw,earthquake,reviewed
2005-05-05 21:03:35.300000+00:00,1.586,97.567,30.0,4.4,mw,earthquake,reviewed
2005-05-05 22:57:29.400000+00:00,1.248,97.197,30.0,4.5,mw,earthquake,reviewed
2005-05-06 00:01:16.240000+00:00,0.91,97.612,30.0,4.7,mw,earthquake,reviewed
2005-05-06 00:05:12.010000+00:00,0.869,97.458,30.0,4.6,mw,earthquake,reviewed
2005-05-06 00:06:32.910000+00:00,0.866,97.391,30.0,4.7,mw,earthquake,reviewed
2005-05-06 00:07:26.860000+00:00,0.88,97.451,30.0,4.7,mw,earthquake,reviewed
2005-05-06 02:03:34.630000+00:00,1.297,97.077,30.0,4.7,mw,earthquake,reviewed
2005-05-06 10:08:17.890000+00:00,1.245,97.17,30.0,4.8,mw,earthquake,reviewed
2005-05-06 10:33:13.340000+00:00,0.091,97.413,30.0,4.3,mw,earthquake,reviewed
2005-05-06 11:18:08.970000+00:00,1.655,97.874,30.0,4.2,mw,earthquake,reviewed
2005-05-06 12:07:52.550000+00:00,1.647,96.865,30.0,4.3,mw,earthquake,reviewed
2005-05-06 15:51:50.030000+00:00,2.12,97.657,30.0,4.1,mw,earthquake,reviewed
2005-05-06 16:23:38.050000+00:00,3.173,96.032,30.0,4.4,mw,earthquake,reviewed
2005-05-06 18:19:13.330000+00:00,1.088,97.211,30.0,5.0,mw,earthquake,reviewed
2005-05-06 21:47:19.640000+00:00,0.258,97.423,28.8,4.1,mw,earthquake,reviewed
2005-05-07 04:29:49.530000+00:00,0.963,97.421,24.3,4.9,mw,earthquake,reviewed
2005-05-07 04:31:24.450000+00:00,1.292,97.132,24.4,4.8,mw,earthquake,reviewed
2005-05-07 07:43:10.640000+00:00,1.267,97.059,20.9,4.7,mw,earthquake,reviewed
2005-05-07 08:39:54.580000+00:00,0.979,97.412,16.5,4.4,mw,earthquake,reviewed
2005-05-07 13:24:13.570000+00:00,0.913,97.422,26.8,4.4,mw,earthquake,reviewed
2005-05-07 17:08:32.050000+00:00,1.304,97.1,21.7,4.7,mw,earthquake,reviewed
2005-05-07 17:20:35.430000+00:00,1.228,97.004,26.1,4.7,mw,earthquake,reviewed
2005-05-08 00:49:33.370000+00:00,0.32,98.416,30.0,4.7,mw,earthquake,reviewed
2005-05-08 00:55:17.910000+00:00,0.785,97.435,23.4,4.6,mw,earthquake,reviewed
2005-05-08 03:13:18.030000+00:00,1.213,97.172,30.0,4.6,mw,earthquake,reviewed
2005-05-08 04:13:28.150000+00:00,1.159,97.19,30.0,4.3,mw,earthquake,reviewed
2005-05-08 04:14:40.640000+00:00,1.005,97.424,30.0,4.2,mw,earthquake,reviewed
2005-05-08 04:32:46.370000+00:00,-4.505,102.58,30.0,4.6,mw,earthquake,reviewed
2005-05-08 04:44:45.470000+00:00,0.894,97.402,30.0,4.2,mw,earthquake,reviewed
2005-05-08 04:51:21.620000+00:00,1.055,97.292,30.0,4.7,mw,earthquake,reviewed
2005-05-08 08:00:22.970000+00:00,1.623,96.887,27.4,4.4,mw,earthquake,reviewed
2005-05-08 09:27:06.020000+00:00,2.139,96.094,25.5,4.8,mw,earthquake,reviewed
2005-05-08 09:47:01.690000+00:00,1.255,97.132,30.0,4.2,mw,earthquake,reviewed
2005-05-08 14:14:25.360000+00:00,1.185,97.097,22.1,4.6,mw,earthquake,reviewed
2005-05-08 14:51:55.950000+00:00,2.073,96.927,30.0,4.5,mw,earthquake,reviewed
2005-05-08 17:33:50.350000+00:00,2.084,96.623,27.7,4.9,mw,earthquake,reviewed
2005-05-09 00:12:01.190000+00:00,1.524,96.96,24.7,4.7,mw,earthquake,reviewed
2005-05-09 04:25:07.820000+00:00,0.302,97.712,30.0,4.2,mw,earthquake,reviewed
2005-05-09 06:59:16.360000+00:00,1.154,97.171,30.0,4.3,mw,earthquake,reviewed
2005-05-09 10:41:38.960000+00:00,0.919,96.99,23.5,4.1,mw,earthquake,reviewed
2005-05-09 14:21:00.260000+00:00,2.089,96.445,30.0,4.3,mw,earthquake,reviewed
2005-05-09 15:41:54.230000+00:00,-3.384,101.692,30.0,4.6,mw,earthquake,reviewed
2005-05-09 17:53:31.120000+00:00,0.97,97.235,30.0,4.4,mw,earthquake,reviewed
2005-05-10 02:18:22.440000+00:00,-3.793,101.225,30.0,4.4,mw,earthquake,reviewed
2005-05-10 14:48:52.660000+00:00,0.31,97.267,30.0,4.7,mw,earthquake,reviewed
2005-05-10 15:21:17.660000+00:00,0.338,97.367,30.0,4.2,mw,earthquake,reviewed
2005-05-10 22:22:45.480000+00:00,1.198,97.322,30.0,5.0,mw,earthquake,reviewed
2005-05-10 22:29:43.950000+00:00,1.244,97.227,27.9,5.3,mw,earthquake,reviewed
2005-05-10 23:43:39.830000+00:00,-2.309,99.51,30.0,4.3,mw,earthquake,reviewed
2005-05-10 23:48:12.440000+00:00,0.879,97.485,30.0,4.1,mw,earthquake,reviewed
2005-05-11 03:38:55.050000+00:00,1.203,97.184,30.0,4.3,mw,earthquake,reviewed
2005-05-11 09:33:00.710000+00:00,2.601,96.996,30.0,4.9,mw,earthquake,reviewed
2005-05-11 13:46:21.140000+00:00,0.195,97.86,30.0,4.5,mw,earthquake,reviewed
2005-05-12 02:29:21.080000+00:00,1.167,97.227,22.1,4.9,mw,earthquake,reviewed
2005-05-12 15:03:44.910000+00:00,2.48,95.589,23.6,4.4,mw,earthquake,reviewed
2005-05-12 15:06:54.690000+00:00,0.515,98.755,30.0,4.6,mw,earthquake,reviewed
2005-05-12 17:36:06.680000+00:00,1.13,97.18,30.0,4.6,mw,earthquake,reviewed
2005-05-12 18:18:49.570000+00:00,1.162,97.195,30.0,4.4,mw,earthquake,reviewed
2005-05-12 23:47:29.620000+00:00,2.423,96.271,22.5,4.9,mw,earthquake,reviewed
2005-05-13 00:00:32.240000+00:00,3.011,96.205,30.0,4.2,mw,earthquake,reviewed
2005-05-13 01:08:09.420000+00:00,2.065,96.258,30.0,4.4,mw,earthquake,reviewed
2005-05-13 02:43:08.270000+00:00,4.138,96.556,30.0,4.9,mw,earthquake,reviewed
2005-05-13 04:10:25.800000+00:00,0.322,98.927,30.0,4.9,mw,earthquake,reviewed
2005-05-13 05:46:24.390000+00:00,4.973,96.232,30.0,4.7,mw,earthquake,reviewed
2005-05-13 16:40:28.900000+00:00,3.031,96.592,30.0,4.4,mw,earthquake,reviewed
2005-05-13 17:45:49.790000+00:00,1.091,97.294,30.0,4.4,mw,earthquake,reviewed
2005-05-13 18:05:14+00:00,1.707,97.081,30.0,4.8,mw,earthquake,reviewed
2005-05-13 18:37:00.570000+00:00,-1.645,99.677,30.0,4.4,mw,earthquake,reviewed
2005-05-13 18:57:42.220000+00:00,1.995,96.669,30.0,4.1,mw,earthquake,reviewed
2005-05-14 00:42:27.240000+00:00,1.283,97.15,30.0,4.5,mw,earthquake,reviewed
2005-05-14 02:51:08.730000+00:00,-1.678,99.77,30.0,4.3,mw,earthquake,reviewed
2005-05-14 05:05:18.480000+00:00,0.587,98.459,34.0,6.7,mw,earthquake,reviewed
2005-05-14 07:18:25.910000+00:00,0.233,98.436,30.0,4.8,mw,earthquake,reviewed
2005-05-14 09:22:52.150000+00:00,2.071,96.133,30.0,4.3,mw,earthquake,reviewed
2005-05-14 12:38:32.390000+00:00,0.353,98.573,30.0,5.0,mw,earthquake,reviewed
2005-05-14 15:53:41.280000+00:00,0.326,98.393,30.0,4.6,mw,earthquake,reviewed
2005-05-14 17:36:11.470000+00:00,-0.25,102.006,136.7,4.3,mw,earthquake,reviewed
2005-05-14 19:38:21.420000+00:00,0.403,98.355,30.0,4.3,mw,earthquake,reviewed
2005-05-14 21:00:01.730000+00:00,-1.537,99.645,30.0,4.6,mw,earthquake,reviewed
2005-05-14 21:28:34.880000+00:00,1.352,96.985,26.6,4.3,mw,earthquake,reviewed
2005-05-14 22:54:52.920000+00:00,1.247,97.167,30.0,4.5,mw,earthquake,reviewed
2005-05-14 22:55:07.560000+00:00,1.248,97.17,23.5,4.7,mw,earthquake,reviewed
2005-05-15 02:58:08.770000+00:00,2.237,96.985,30.0,4.6,mw,earthquake,reviewed
2005-05-15 05:07:47.100000+00:00,2.307,96.277,30.0,4.2,mw,earthquake,reviewed
2005-05-15 07:39:42.730000+00:00,1.259,97.161,23.0,4.3,mw,earthquake,reviewed
2005-05-15 09:19:17.940000+00:00,2.319,96.25,30.0,4.8,mw,earthquake,reviewed
2005-05-15 09:51:59.260000+00:00,1.155,97.159,21.9,4.6,mw,earthquake,reviewed
2005-05-15 15:21:28.490000+00:00,0.316,98.647,30.0,4.1,mw,earthquake,reviewed
2005-05-15 16:31:50.650000+00:00,0.88,97.358,21.8,4.7,mw,earthquake,reviewed
2005-05-15 23:01:21.450000+00:00,0.454,98.673,40.8,5.1,mw,earthquake,reviewed
2005-05-16 02:41:36.910000+00:00,1.586,97.054,42.6,4.5,mw,earthquake,reviewed
2005-05-16 02:41:57.790000+00:00,1.669,97.076,30.0,4.6,mw,earthquake,reviewed
2005-05-16 02:51:50.810000+00:00,2.445,96.356,30.0,4.7,mw,earthquake,reviewed
2005-05-16 04:25:22.660000+00:00,1.154,97.263,30.0,4.7,mw,earthquake,reviewed
2005-05-16 04:39:38.300000+00:00,1.128,97.219,30.0,4.5,mw,earthquake,reviewed
2005-05-16 04:54:25.200000+00:00,1.156,97.297,30.0,4.4,mw,earthquake,reviewed
2005-05-16 07:16:20.210000+00:00,0.489,98.224,30.0,4.5,mw,earthquake,reviewed
2005-05-16 09:58:45.710000+00:00,0.216,97.933,27.8,5.0,mw,earthquake,reviewed
2005-05-16 11:07:37.290000+00:00,-1.777,99.738,20.9,4.8,mw,earthquake,reviewed
2005-05-16 17:30:50.660000+00:00,1.126,97.223,21.6,4.4,mw,earthquake,reviewed
2005-05-16 19:20:41.410000+00:00,3.016,96.241,30.0,4.4,mw,earthquake,reviewed
2005-05-16 21:07:46.230000+00:00,1.309,97.178,30.0,4.8,mw,earthquake,reviewed
2005-05-17 03:35:58.950000+00:00,2.668,95.533,30.0,4.6,mw,earthquake,reviewed
2005-05-17 07:21:57.170000+00:00,2.191,96.969,30.0,4.5,mw,earthquake,reviewed
2005-05-17 14:26:41.710000+00:00,2.18,97.217,30.0,4.5,mw,earthquake,reviewed
2005-05-17 18:20:31.580000+00:00,1.942,96.655,25.8,4.2,mw,earthquake,reviewed
2005-05-17 21:29:58.750000+00:00,-2.163,99.165,30.0,4.4,mw,earthquake,reviewed
2005-05-18 06:25:40.070000+00:00,0.286,98.277,30.0,4.9,mw,earthquake,reviewed
2005-05-18 14:21:40.150000+00:00,1.938,96.843,30.0,4.5,mw,earthquake,reviewed
2005-05-19 01:52:35.610000+00:00,1.876,96.953,30.0,4.8,mw,earthquake,reviewed
2005-05-19 01:54:52.850000+00:00,1.989,97.041,30.0,6.9,mw,earthquake,reviewed
2005-05-19 02:15:27.430000+00:00,2.204,96.874,30.0,4.7,mw,earthquake,reviewed
