time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-10T00:52:32.939Z,-6.2677,104.0546,33.63,4.9,mww,,40,2.187,1.22,us,us7000ccq1,2021-01-23T22:25:40.040Z,"162 km SW of Bandar Lampung, Indonesia",earthquake,6.3,3.8,0.093,11,reviewed,us,us
2020-11-04T22:21:49.702Z,-7.3061,106.1567,39.99,5.2,mb,,26,1.489,0.8,us,us7000cajk,2021-01-23T22:25:27.040Z,"56 km SW of Pelabuhanratu, Indonesia",earthquake,2.2,4.9,0.054,114,reviewed,us,us
2020-11-03T16:52:28.954Z,0.1745,97.7686,10,4.8,mb,,53,1.138,0.57,us,us7000c9uw,2021-01-18T23:02:09.040Z,"Nias region, Indonesia",earthquake,7.7,1.7,0.094,35,reviewed,us,us
2020-11-03T01:51:05.156Z,0.2348,97.895,35,4.9,mww,,72,1.108,0.66,us,us7000c9jm,2021-01-18T23:02:05.040Z,"193 km SSW of Sibolga, Indonesia",earthquake,5.9,1.9,0.098,10,reviewed,us,us
2020-11-02T08:10:08.803Z,-3.9159,101.7149,10,4.6,mb,,168,1.314,0.61,us,us7000cbdw,2021-01-18T23:02:00.040Z,"62 km WSW of Bengkulu, Indonesia",earthquake,10.2,1.9,0.129,18,reviewed,us,us
2020-11-01T03:32:59.584Z,-5.2225,102.4699,25.95,4.8,mb,,94,0.983,0.66,us,us7000c8v8,2021-01-18T23:01:55.040Z,"158 km SSW of Pagar Alam, Indonesia",earthquake,6.8,2.1,0.093,36,reviewed,us,us
2020-10-21T23:50:21.837Z,-6.7441,106.3321,10,4.5,mb,,62,1.49,0.8,us,us7000c6bl,2021-01-09T20:05:33.040Z,"36 km NW of Pelabuhanratu, Indonesia",earthquake,5.9,1.9,0.11,24,reviewed,us,us
2020-10-21T15:17:53.490Z,-3.4134,100.3197,10,4.8,mb,,133,2.793,0.71,us,us6000capt,2021-01-09T20:05:16.040Z,"191 km SW of Sungai Penuh, Indonesia",earthquake,4.6,1.9,0.077,52,reviewed,us,us
2020-10-21T14:35:11.969Z,-3.2496,100.492,25.79,4.9,mb,,64,2.694,0.62,us,us6000canu,2021-01-09T20:05:16.040Z,"165 km SW of Sungai Penuh, Indonesia",earthquake,4.1,3.8,0.057,97,reviewed,us,us
2020-10-21T04:21:23.317Z,2.8499,96.2557,35,4.6,mb,,62,2.024,0.86,us,us6000cahr,2021-01-09T20:05:15.040Z,"43 km NNW of Sinabang, Indonesia",earthquake,6.3,1.9,0.098,31,reviewed,us,us
2020-10-20T00:41:39.790Z,-3.6478,100.1457,10,4.6,mb,,203,2.891,1.14,us,us6000c9rb,2020-12-29T23:07:50.040Z,"223 km SW of Sungai Penuh, Indonesia",earthquake,11.6,1.9,0.141,15,reviewed,us,us
2020-10-19T09:42:53.479Z,-3.3354,100.3183,19.29,5.1,mb,,65,2.821,0.62,us,us6000c9dx,2020-12-29T23:07:39.040Z,"185 km SW of Sungai Penuh, Indonesia",earthquake,5.9,3.5,0.088,42,reviewed,us,us
2020-10-19T09:38:52.645Z,2.8873,96.3169,35,5.1,mww,,24,2.013,1.34,us,us6000c9du,2020-12-29T23:07:39.040Z,"45 km N of Sinabang, Indonesia",earthquake,6.9,1.9,0.098,10,reviewed,us,us
2020-10-19T08:14:05.063Z,-3.4004,100.3667,10,4.9,mb,,69,2.753,0.7,us,us6000c9cy,2020-12-29T23:07:38.040Z,"187 km SW of Sungai Penuh, Indonesia",earthquake,5.9,1.7,0.061,83,reviewed,us,us
2020-10-19T07:47:21.835Z,-3.3848,100.3604,17.03,5.5,mww,,29,2.764,0.67,us,us6000c9cs,2022-03-10T05:43:02.545Z,"186 km SW of Sungai Penuh, Indonesia",earthquake,6.4,3.4,0.078,16,reviewed,us,us
2020-10-19T07:31:30.626Z,-3.3684,100.2706,20,5.6,mww,,31,2.854,0.64,us,us6000c9ci,2022-03-10T05:42:43.778Z,"191 km SW of Sungai Penuh, Indonesia",earthquake,6.1,1.8,0.058,29,reviewed,us,us
2020-10-18T22:48:50.249Z,-3.4021,100.2732,10,5.1,mb,,58,2.84,0.76,us,us6000c99g,2020-12-29T23:07:36.040Z,"193 km SW of Sungai Penuh, Indonesia",earthquake,6.7,1.8,0.069,69,reviewed,us,us
2020-10-17T17:56:23.873Z,-3.2733,100.4042,10,5.2,mb,,69,2.765,0.93,us,us6000cbc9,2020-12-29T23:07:32.040Z,"173 km SW of Sungai Penuh, Indonesia",earthquake,8.2,1.8,0.085,49,reviewed,us,us
2020-10-17T17:55:00.713Z,-3.2572,100.3043,23.44,5.2,mww,,46,2.863,0.75,us,us6000c90z,2020-12-29T23:07:32.040Z,"179 km SW of Sungai Penuh, Indonesia",earthquake,6.1,4.2,0.075,17,reviewed,us,us
2020-10-17T00:36:01.203Z,-3.3215,100.2724,10,5.1,mww,,53,2.869,0.93,us,us6000c8w6,2020-12-29T23:07:29.040Z,"187 km SW of Sungai Penuh, Indonesia",earthquake,6.7,1.7,0.098,10,reviewed,us,us
2020-10-16T05:45:40.246Z,-5.3438,101.7944,27.84,4.5,mb,,112,1.514,0.5,us,us6000c8pm,2020-12-29T23:07:26.040Z,"178 km SSW of Bengkulu, Indonesia",earthquake,7.5,6.4,0.172,10,reviewed,us,us
2020-10-15T22:06:28.549Z,-3.3243,100.182,10,4.5,mb,,159,2.952,0.94,us,us6000c8m0,2020-12-29T23:07:25.040Z,"194 km SW of Sungai Penuh, Indonesia",earthquake,5.1,1.9,0.135,16,reviewed,us,us
2020-10-15T10:34:12.153Z,-3.219,100.3448,17.4,4.9,mb,,124,2.841,0.85,us,us6000c8hl,2020-12-29T23:07:23.040Z,"173 km SW of Sungai Penuh, Indonesia",earthquake,7.9,4.5,0.096,34,reviewed,us,us
2020-10-15T09:41:16.989Z,-3.1911,100.3854,19,5.2,mww,,44,2.815,0.94,us,us6000c8hc,2020-12-29T23:07:23.040Z,"168 km SW of Sungai Penuh, Indonesia",earthquake,6.9,1.7,0.065,23,reviewed,us,us
2020-10-15T04:59:52.829Z,3.9446,95.8698,48.83,4.9,mww,,52,1.667,0.65,us,us6000c8fj,2020-12-29T23:07:22.040Z,"36 km SW of Meulaboh, Indonesia",earthquake,7.7,5.3,0.098,10,reviewed,us,us
2020-10-11T11:09:24.305Z,4.5136,96.6797,154.36,4.7,mb,,141,0.758,0.79,us,us6000c7iv,2020-12-19T17:22:45.040Z,"73 km ENE of Meulaboh, Indonesia",earthquake,8.7,6.8,0.08,47,reviewed,us,us
2020-10-10T20:22:27.940Z,4.7367,95.6557,89.03,4.5,mb,,130,1.376,0.88,us,us6000c7di,2020-12-19T17:22:44.040Z,"79 km SSW of Sigli, Indonesia",earthquake,7.1,6.3,0.066,67,reviewed,us,us
2020-10-10T10:43:04.628Z,-4.6967,102.6442,53.68,4.8,mb,,90,0.456,1.03,us,us6000c7ak,2020-12-19T17:22:43.040Z,"99 km SW of Pagar Alam, Indonesia",earthquake,5.7,5.3,0.076,54,reviewed,us,us
2020-10-09T05:57:41.015Z,2.1519,97.6279,55.58,4.5,mb,,91,0.844,0.47,us,us6000c6z4,2020-12-19T17:22:41.040Z,"northern Sumatra, Indonesia",earthquake,4.6,8.9,0.15,13,reviewed,us,us
2020-10-08T16:07:51.962Z,-3.2357,101.7964,67.3,4.6,mb,,40,1.608,0.8,us,us6000c81d,2020-12-19T17:22:51.040Z,"81 km NW of Bengkulu, Indonesia",earthquake,7.3,5.9,0.083,51,reviewed,us,us
2020-10-04T17:16:29.974Z,-6.4463,102.386,10,4.5,mb,,151,2.148,0.6,us,us6000c6tc,2020-12-12T22:28:48.040Z,"284 km SSW of Pagar Alam, Indonesia",earthquake,6,1.9,0.131,17,reviewed,us,us
2020-09-28T16:26:55.183Z,0.0677,99.5396,96.01,4.7,mb,,169,1.521,0.64,us,us6000c266,2020-12-05T21:03:03.040Z,"99 km NW of Pariaman, Indonesia",earthquake,8.4,7,0.093,35,reviewed,us,us
2020-09-19T04:50:22.414Z,4.9746,96.4066,10,4.5,mb,,69,0.594,1.25,us,us6000c0hj,2020-11-28T21:31:53.040Z,"30 km SSE of Reuleuet, Indonesia",earthquake,7.4,1.9,0.171,10,reviewed,us,us
2020-09-18T10:15:20.553Z,5.2039,94.7511,76.44,4.5,mb,,86,2.187,0.82,us,us6000c046,2020-11-28T21:31:51.040Z,"74 km WSW of Banda Aceh, Indonesia",earthquake,5,6.9,0.093,34,reviewed,us,us
2020-09-15T15:46:18.656Z,-5.9847,104.8427,63.25,4.5,mb,,118,2.477,0.47,us,us7000bpua,2020-11-21T20:10:48.040Z,"76 km SW of Bandar Lampung, Indonesia",earthquake,6.3,9.8,0.156,12,reviewed,us,us
2020-09-13T18:28:52.194Z,4.2449,96.6838,121.54,5,mww,,42,1.012,1.13,us,us7000bmra,2020-11-21T20:10:40.040Z,"62 km E of Meulaboh, Indonesia",earthquake,7.3,4.2,0.071,19,reviewed,us,us
2020-09-12T13:07:31.601Z,-6.5559,104.5223,10,4.7,mb,,115,2.681,0.55,us,us7000bme4,2020-11-21T20:10:38.040Z,"145 km W of Labuan, Indonesia",earthquake,6.8,1.6,0.113,24,reviewed,us,us
2020-09-08T04:37:02.589Z,-1.14,98.4985,10,5,mb,,94,2.597,0.74,us,us7000bjjb,2020-11-17T19:44:54.040Z,"189 km WSW of Pariaman, Indonesia",earthquake,6.6,1.6,0.09,39,reviewed,us,us
2020-09-08T02:06:15.862Z,-7.4979,106.6258,53.14,4.5,mb,,61,1.016,0.63,us,us7000bjid,2020-11-17T19:44:54.040Z,"57 km S of Pelabuhanratu, Indonesia",earthquake,8.4,6.5,0.108,27,reviewed,us,us
2020-09-06T16:45:24.772Z,-2.1683,102.2886,212.8,4.7,mb,,65,2.277,0.97,us,us7000bizn,2020-11-17T19:44:47.040Z,"100 km E of Sungai Penuh, Indonesia",earthquake,5.9,5.9,0.079,49,reviewed,us,us
2020-09-03T16:02:55.155Z,-4.4773,102.5889,54.02,5.3,mb,,34,0.383,0.85,us,us7000bh8s,2020-11-17T19:44:27.040Z,"83 km SSE of Bengkulu, Indonesia",earthquake,6.8,4.1,0.047,152,reviewed,us,us
2020-09-01T11:52:50.668Z,3.0422,95.7332,8.51,4.9,mb,,117,2.486,0.48,us,us7000bfrm,2020-11-07T18:48:43.040Z,"95 km NW of Sinabang, Indonesia",earthquake,4.9,4.5,0.079,50,reviewed,us,us
2020-08-29T05:35:41.698Z,-4.3469,101.039,10.5,4.9,mww,,92,1.911,0.58,us,us7000beq6,2020-11-07T18:48:32.040Z,"148 km WSW of Bengkulu, Indonesia",earthquake,7.2,4.6,0.093,11,reviewed,us,us
2020-08-25T23:27:58.019Z,-6.6509,104.6542,35,5,mww,,44,2.834,0.96,us,us7000bd0c,2020-10-31T19:06:29.040Z,"133 km WSW of Labuan, Indonesia",earthquake,7,1.9,0.075,17,reviewed,us,us
2020-08-24T10:24:32.414Z,-4.0266,101.0051,10,5,mb,,71,1.973,0.72,us,us6000bjp7,2020-10-31T19:06:22.040Z,"142 km W of Bengkulu, Indonesia",earthquake,7.1,1.8,0.074,58,reviewed,us,us
2020-08-22T03:17:46.134Z,-4.3256,100.9671,10,4.6,mb,,112,1.983,0.8,us,us6000bivj,2020-10-31T19:06:15.040Z,"155 km WSW of Bengkulu, Indonesia",earthquake,5.9,1.8,0.111,24,reviewed,us,us
2020-08-22T00:39:35.576Z,-4.0808,100.9938,21,5.5,mww,,30,1.976,0.8,us,us6000biub,2020-10-31T19:06:15.040Z,"144 km WSW of Bengkulu, Indonesia",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2020-08-21T00:39:52.426Z,-4.2119,100.7127,10,4.5,mb,,132,2.241,1.3,us,us6000bi2k,2020-10-31T19:06:13.040Z,"178 km WSW of Bengkulu, Indonesia",earthquake,9.4,1.9,0.116,22,reviewed,us,us
2020-08-20T12:16:52.990Z,-6.2478,103.707,35,4.6,mb,,182,2.018,0.82,us,us6000bhpb,2020-10-31T19:06:11.040Z,"194 km WSW of Bandar Lampung, Indonesia",earthquake,9.8,2,0.105,27,reviewed,us,us
2020-08-19T01:37:58.568Z,-4.2866,101.1362,10,4.6,mb,,133,1.815,0.7,us,us6000bgxc,2020-10-31T19:06:07.040Z,"136 km WSW of Bengkulu, Indonesia",earthquake,7,1.6,0.09,37,reviewed,us,us
2020-08-18T22:39:08.354Z,-4.4556,100.9629,15.2,5,mb,,204,1.989,0.59,us,us7000bcme,2020-10-24T20:09:13.040Z,"161 km WSW of Bengkulu, Indonesia",earthquake,11.9,6.4,0.2,8,reviewed,us,us
2020-08-18T22:29:24.731Z,-4.2069,101.2411,26,6.9,mww,,25,1.716,0.81,us,us6000bgvu,2023-03-16T05:17:40.967Z,"122 km WSW of Bengkulu, Indonesia",earthquake,6.6,1.8,0.033,86,reviewed,us,us
2020-08-18T22:23:59.497Z,-4.3217,101.1347,22,6.8,mww,,34,1.816,0.91,us,us6000bgvl,2020-10-24T20:09:05.040Z,"138 km WSW of Bengkulu, Indonesia",earthquake,7.3,1.8,0.063,24,reviewed,us,us
2020-08-08T08:34:04.775Z,1.0281,97.0007,10,4.5,mb,,160,0.636,1.35,us,us6000bb1a,2020-10-21T22:03:57.040Z,"164 km SSW of Singkil, Indonesia",earthquake,6.8,1.9,0.111,24,reviewed,us,us
2020-08-06T10:12:56.849Z,3.7417,95.6192,43.5,4.6,mb,,51,1.983,0.77,us,us6000ba12,2020-10-21T22:03:54.040Z,"71 km SW of Meulaboh, Indonesia",earthquake,7.7,5.7,0.096,32,reviewed,us,us
2020-08-04T23:51:11.030Z,-1.7797,100.1815,48.42,5.1,mb,,119,2.26,0.86,us,us6000b9gc,2020-10-10T17:11:16.040Z,"93 km SSW of Padang, Indonesia",earthquake,7.7,5.5,0.059,92,reviewed,us,us
2020-08-02T04:35:03.407Z,-4.5387,102.6997,54.26,4.9,mb,,88,0.31,0.97,us,us6000b89d,2020-10-10T17:11:09.040Z,"83 km SW of Pagar Alam, Indonesia",earthquake,7.3,4.4,0.081,48,reviewed,us,us
2020-07-29T16:23:27.404Z,-7.4736,103.5853,10,4.6,mb,,115,3.155,0.69,us,us6000b67i,2020-10-10T17:11:01.040Z,"276 km WSW of Labuan, Indonesia",earthquake,9.5,1.9,0.098,31,reviewed,us,us
2020-07-28T02:00:33.408Z,-7.5425,107.0704,50.22,4.6,mb,,66,0.58,0.65,us,us6000b8sm,2020-10-03T17:32:36.040Z,"55 km SW of Banjar, Indonesia",earthquake,6,7.2,0.173,10,reviewed,us,us
2020-07-27T20:31:14.523Z,-5.5045,104.9966,57.49,4.6,mb,,167,2.329,0.7,us,us6000b6w7,2020-10-03T17:32:34.040Z,"30 km WSW of Bandar Lampung, Indonesia",earthquake,11.8,9.7,0.223,6,reviewed,us,us
2020-07-26T22:01:23.391Z,0.5464,98.5885,54.1,4.9,mb,,47,1.261,0.7,us,us6000b4id,2020-10-03T17:32:26.040Z,"119 km SW of Padangsidempuan, Indonesia",earthquake,5.4,4.4,0.064,76,reviewed,us,us
2020-07-19T23:48:44.241Z,-3.3916,100.1174,10,4.5,mb,,101,2.991,0.98,us,us7000arda,2020-09-26T16:58:39.040Z,"204 km SW of Sungai Penuh, Indonesia",earthquake,8.4,1.8,0.096,32,reviewed,us,us
2020-07-14T00:04:34.872Z,-6.5552,106.3621,106.19,4.6,mb,,87,1.564,0.92,us,us7000an3y,2020-09-19T20:58:18.040Z,"25 km SSE of Rangkasbitung, Indonesia",earthquake,8.6,3.4,0.078,50,reviewed,us,us
2020-07-13T00:58:46.324Z,5.1698,94.2237,35,5,mww,,28,2.713,0.64,us,us7000amik,2020-09-19T20:58:14.040Z,"129 km WSW of Banda Aceh, Indonesia",earthquake,7.5,1.9,0.089,12,reviewed,us,us
2020-07-12T06:27:08.902Z,-5.1936,102.3645,35,4.6,mb,,117,1.015,0.53,us,us7000am6w,2020-09-19T20:58:11.040Z,"154 km S of Bengkulu, Indonesia",earthquake,7.1,2,0.075,54,reviewed,us,us
2020-07-11T20:54:32.745Z,-4.7265,102.7487,61.37,4.6,mb,,98,0.418,0.78,us,us7000am1i,2020-09-19T20:58:09.040Z,"95 km SW of Pagar Alam, Indonesia",earthquake,6.5,4.6,0.078,49,reviewed,us,us
2020-07-09T16:35:36.049Z,-6.2381,104.4638,19.33,4.5,mb,,138,3.183,0.7,us,us7000apip,2020-09-19T20:58:26.040Z,"125 km SW of Bandar Lampung, Indonesia",earthquake,9,4,0.102,28,reviewed,us,us
2020-07-08T14:54:45.499Z,-5.9088,105.8121,170.98,4.5,mb,,118,2.008,1.15,us,us7000ak27,2020-09-19T20:57:57.040Z,"44 km WNW of Serang, Indonesia",earthquake,8.6,5.9,0.079,47,reviewed,us,us
2020-07-08T04:03:48.824Z,1.406,97.177,35,4.8,mb,,90,0.411,0.79,us,us7000ajup,2020-09-19T20:57:56.040Z,"118 km SW of Singkil, Indonesia",earthquake,6.5,1.8,0.075,54,reviewed,us,us
2020-07-07T06:16:27.024Z,-7.1327,103.4231,10,5,mb,,51,2.793,0.82,us,us7000ajbc,2020-09-11T22:14:24.040Z,"277 km SW of Bandar Lampung, Indonesia",earthquake,8.2,1.8,0.07,67,reviewed,us,us
2020-07-07T04:44:13.602Z,-6.3146,106.3418,96.85,5.1,mww,,24,1.361,1.03,us,us7000aja4,2020-09-11T22:14:24.040Z,"11 km ENE of Rangkasbitung, Indonesia",earthquake,7.1,4.1,0.083,14,reviewed,us,us
2020-07-05T09:47:42.997Z,-1.1494,97.9992,10,4.6,mb,,185,2.473,0.35,us,us7000al9p,2020-09-11T22:14:14.040Z,"243 km WSW of Pariaman, Indonesia",earthquake,6.6,1.9,0.136,16,reviewed,us,us
2020-07-03T08:47:15.474Z,-3.3404,100.9372,38.11,4.5,mb,,199,2.254,0.59,us,us7000akqk,2020-09-11T22:13:59.040Z,"150 km SSW of Sungai Penuh, Indonesia",earthquake,10.6,9.6,0.128,18,reviewed,us,us
2020-06-18T10:56:55.720Z,5.7719,95.2875,10,4.5,mb,,150,1.738,1.22,us,us7000aax5,2020-08-30T00:01:12.040Z,"13 km SSW of Sabang, Indonesia",earthquake,10.9,1.9,0.156,15,reviewed,us,us
2020-06-17T01:40:29.169Z,-0.6165,99.178,51.37,4.8,mb,,93,2.083,0.58,us,us6000ad7w,2020-08-30T00:00:39.040Z,"104 km W of Pariaman, Indonesia",earthquake,7.1,6,0.08,49,reviewed,us,us
2020-06-16T11:07:44.351Z,-1.3845,100.501,73.53,4.6,mb,,132,1.782,0.41,us,us6000ah74,2020-08-22T19:15:05.040Z,"50 km SSE of Padang, Indonesia",earthquake,5.3,7.1,0.158,12,reviewed,us,us
2020-06-16T04:32:49.595Z,-7.0855,105.7059,35,4.5,mb,,136,1.964,0.85,us,us6000ah6r,2020-08-22T19:15:04.040Z,"79 km S of Labuan, Indonesia",earthquake,12.5,1.9,0.132,17,reviewed,us,us
2020-06-10T04:35:18.804Z,-2.5751,101.152,41.7,5.1,mww,,40,2.527,0.86,us,us6000a93q,2020-08-22T19:14:41.040Z,"63 km SSW of Sungai Penuh, Indonesia",earthquake,7.1,4.4,0.093,11,reviewed,us,us
2020-06-06T23:50:35.433Z,1.7181,97.053,11.52,5.2,mb,,28,0.664,0.7,us,us6000a7ar,2020-08-18T17:59:00.040Z,"103 km SW of Singkil, Indonesia",earthquake,3.8,3.5,0.05,133,reviewed,us,us
2020-06-05T04:04:29.450Z,-6.3154,103.7211,23.33,5.2,mb,,83,2.086,0.98,us,us6000a6bz,2020-08-18T17:58:52.040Z,"196 km WSW of Bandar Lampung, Indonesia",earthquake,7,4,0.066,76,reviewed,us,us
2020-06-05T01:23:03.458Z,4.5025,95.1232,50.69,4.5,mb,,139,1.955,0.87,us,us6000a6ac,2020-08-18T17:58:51.040Z,"117 km SSW of Banda Aceh, Indonesia",earthquake,9.2,8.2,0.1,29,reviewed,us,us
2020-06-03T22:30:55.044Z,5.6736,95.17,10,4.6,mb,,87,1.823,0.56,us,us6000a5jq,2022-03-10T05:19:43.698Z,"23 km NW of Banda Aceh, Indonesia",earthquake,7.9,1.9,0.076,52,reviewed,us,us
2020-05-28T02:03:32.200Z,-5.9213,102.793,10,4.7,mb,,71,1.558,0.61,us,us6000a5zm,2020-08-15T20:19:40.040Z,"215 km SSW of Pagar Alam, Indonesia",earthquake,9.2,1.9,0.159,12,reviewed,us,us
2020-05-28T01:40:33.229Z,-5.904,102.8051,10.02,4.7,mb,,115,1.54,0.72,us,us6000a0p6,2020-08-15T20:19:40.040Z,"213 km SSW of Pagar Alam, Indonesia",earthquake,7,3.8,0.083,44,reviewed,us,us
2020-05-27T15:47:26.843Z,-5.8434,102.9038,23.78,4.5,mb,,124,1.474,0.86,us,us6000a5uh,2020-08-15T20:19:38.040Z,"204 km S of Pagar Alam, Indonesia",earthquake,9,5,0.115,22,reviewed,us,us
2020-05-25T10:08:11.583Z,4.9608,94.4496,48.36,4.5,mb,,166,2.502,0.69,us,us70009pzl,2020-08-08T18:17:58.040Z,"117 km WSW of Banda Aceh, Indonesia",earthquake,10.7,8.2,0.128,18,reviewed,us,us
2020-05-22T22:36:52.865Z,-2.4966,99.5207,10,5.1,mb,,174,3.188,0.76,us,us70009nuc,2020-08-08T18:17:51.040Z,"194 km SSW of Padang, Indonesia",earthquake,8.7,1.5,0.062,83,reviewed,us,us
2020-05-19T01:06:40.374Z,-4.6611,103.5046,59.44,4.7,mb,,88,0.623,0.22,us,us6000a014,2020-08-02T00:28:30.040Z,"75 km SSE of Pagar Alam, Indonesia",earthquake,7,6.8,0.147,14,reviewed,us,us
2020-05-15T21:32:16.996Z,-6.4547,103.5123,29.48,4.5,mb,,119,2.152,0.81,us,us70009hcd,2020-08-02T00:30:54.040Z,"224 km WSW of Bandar Lampung, Indonesia",earthquake,8.8,5,0.09,36,reviewed,us,us
2020-05-11T14:30:42.830Z,2.2436,95.0397,10,4.6,mb,,222,2.701,0.92,us,us70009jqg,2020-07-29T22:14:32.040Z,"151 km W of Sinabang, Indonesia",earthquake,12,1.9,0.207,7,reviewed,us,us
2020-05-11T06:44:43.436Z,-7.001,104.9956,35,4.5,mb,,195,2.673,0.33,us,us70009jpr,2020-07-29T22:14:30.040Z,"115 km SW of Labuan, Indonesia",earthquake,11.3,2,0.22,6,reviewed,us,us
2020-05-03T07:06:45.122Z,-6.2306,104.6938,48.5,5,mww,,57,2.539,0.88,us,us7000997z,2023-03-15T12:12:53.204Z,"108 km SW of Bandar Lampung, Indonesia",earthquake,6,4.1,0.098,10,reviewed,us,us
2020-04-30T08:21:59.649Z,-7.0922,106.9026,59.57,4.8,mb,,50,0.827,0.8,us,us70009aj8,2020-07-18T21:57:39.040Z,"19 km S of Sukabumi, Indonesia",earthquake,7.8,5.5,0.072,59,reviewed,us,us
2020-04-30T08:20:26.093Z,1.2299,99.5995,17.12,5,mww,,29,1.603,0.72,us,us700097e2,2023-03-16T01:24:01.853Z,"40 km ESE of Padangsidempuan, Indonesia",earthquake,4.9,3.2,0.098,10,reviewed,us,us
2020-04-29T08:17:48.298Z,-4.4942,102.5006,50.92,4.8,mb,,95,0.472,0.67,us,us60009ejp,2020-07-18T21:57:03.040Z,"81 km SSE of Bengkulu, Indonesia",earthquake,7.6,5.7,0.081,47,reviewed,us,us
2020-04-28T04:43:20.332Z,-7.0361,104.9452,35,4.7,mb,,142,2.658,0.44,us,us700099yn,2020-07-11T22:19:29.040Z,"121 km SW of Labuan, Indonesia",earthquake,9.8,2,0.166,11,reviewed,us,us
2020-04-27T23:18:14.988Z,1.5751,97.0459,29.03,4.5,mb,,163,0.594,0.6,us,us60009dl4,2020-07-11T22:19:13.040Z,"114 km SW of Singkil, Indonesia",earthquake,5.4,6,0.09,36,reviewed,us,us
2020-04-14T19:36:18.953Z,3.7874,96.1114,52.45,4.7,mb,,38,1.656,0.68,us,us70008w7k,2020-06-30T14:03:10.040Z,"39 km S of Meulaboh, Indonesia",earthquake,8.3,5.5,0.068,72,reviewed,us,us
2020-04-06T19:20:27.360Z,2.8254,95.753,35,5,mb,,102,2.366,0.7,us,us70008q3h,2020-06-21T00:55:12.040Z,"79 km WNW of Sinabang, Indonesia",earthquake,8.4,1.9,0.069,68,reviewed,us,us
2020-04-05T22:42:53.832Z,-5.2757,102.5135,35,4.9,mb,,65,1.01,0.95,us,us70008pjp,2020-06-21T00:55:07.040Z,"160 km SSW of Pagar Alam, Indonesia",earthquake,6,1.9,0.075,55,reviewed,us,us
2020-03-21T15:40:57.325Z,-6.1925,104.669,68.52,4.5,mb,,187,2.494,0.75,us,us70008dku,2020-06-06T20:54:02.040Z,"106 km SW of Bandar Lampung, Indonesia",earthquake,7.6,6.6,0.121,20,reviewed,us,us
2020-03-16T03:56:41.714Z,-7.4774,106.7727,72.78,4.5,mb,,129,0.87,0.79,us,us70008gx1,2020-05-30T22:17:23.040Z,"59 km SSE of Pelabuhanratu, Indonesia",earthquake,10.8,6.8,0.124,19,reviewed,us,us
2020-03-10T23:08:34.923Z,3.8659,97.2542,110.48,5,mb,,57,1.388,1.08,us,us60008dfc,2020-05-23T22:03:02.040Z,"103 km SW of Langsa, Indonesia",earthquake,7.2,5.3,0.05,129,reviewed,us,us
2020-03-10T14:06:26.665Z,-5.837,103.0187,26.18,5.7,mww,,48,1.468,0.78,us,us60008d51,2020-05-23T22:03:30.040Z,"201 km S of Pagar Alam, Indonesia",earthquake,7.6,3.9,0.062,25,reviewed,us,us
2020-03-10T10:18:04.505Z,-6.7852,106.6813,10,5,mb,,86,1.173,1.15,us,us60008d3j,2023-03-15T12:00:27.953Z,"11 km W of Cicurug, Indonesia",earthquake,6.5,1.8,0.076,56,reviewed,us,us
2020-03-09T16:02:33.568Z,-1.7187,100.4116,63.16,4.6,mb,,176,2.126,0.87,us,us60008ch4,2020-05-23T22:03:30.040Z,"85 km S of Padang, Indonesia",earthquake,8.9,3.1,0.107,27,reviewed,us,us
2020-03-06T19:52:59.234Z,-5.2218,102.2091,35,5,mb,,64,1.133,0.87,us,us60008bbr,2020-05-23T22:03:30.040Z,"157 km S of Bengkulu, Indonesia",earthquake,6.6,1.9,0.06,94,reviewed,us,us
2020-03-04T13:36:46.462Z,-3.4641,99.6068,10,5,mww,,44,3.457,0.64,us,us600089dk,2020-05-23T22:03:30.040Z,"252 km SW of Sungai Penuh, Indonesia",earthquake,7.2,1.8,0.073,18,reviewed,us,us
2020-02-28T14:02:55.010Z,-3.9512,103.1177,93.99,5.1,mww,,28,0.437,0.77,us,us6000863e,2020-05-19T22:14:07.040Z,"16 km WNW of Pagar Alam, Indonesia",earthquake,8.5,4.2,0.078,16,reviewed,us,us
2020-02-24T20:59:24.826Z,-1.9759,99.8891,35,4.8,mww,,52,2.559,0.59,us,us70007w28,2020-05-09T21:41:16.040Z,"124 km SSW of Padang, Indonesia",earthquake,7.2,1.9,0.098,10,reviewed,us,us
2020-02-21T22:54:24.847Z,-5.1177,102.7216,35,4.9,mb,,106,0.787,1.28,us,us70007ui7,2020-05-09T21:41:09.040Z,"134 km SSW of Pagar Alam, Indonesia",earthquake,6.7,1.9,0.077,52,reviewed,us,us
2020-02-17T12:11:45.998Z,-7.3064,105.9296,47.04,4.7,mb,,83,1.713,1.3,us,us70007rtb,2020-05-02T22:10:08.040Z,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.2,6.5,0.093,35,reviewed,us,us
2020-02-14T01:47:58.312Z,-4.4505,102.8111,62.89,4.7,mb,,103,0.169,1.04,us,us70007pt0,2020-05-02T22:09:47.040Z,"67 km SW of Pagar Alam, Indonesia",earthquake,9.9,3,0.099,31,reviewed,us,us
